company,name,token_num,token_str,term_str
Parfums de Marly,Herod,28,Leaf,leaf
Parfums de Marly,Herod,29,Incense,incense
Parfums de Marly,Herod,30,Osmanthus,osmanthus
Parfums de Marly,Herod,32,Labdanum;,labdanum
Parfums de Marly,Herod,36,Vanilla,vanilla
Parfums de Marly,Herod,37,Iso,iso
Parfums de Marly,Herod,38,E,e
Parfums de Marly,Herod,39,Super,super
Parfums de Marly,Herod,40,Musk,musk
Parfums de Marly,Herod,41,Cedar,cedar
Parfums de Marly,Herod,42,Cypriol,cypriol
Parfums de Marly,Herod,43,Oil,oil
Parfums de Marly,Herod,45,Nagarmotha,nagarmotha
Parfums de Marly,Herod,47,Vetiver.,vetiver
Parfums de Marly,Herod,48,Herod,herod
Parfums de Marly,Herod,51,seventh,seventh
Parfums de Marly,Herod,52,perfume,perfume
Parfums de Marly,Herod,55,house,house
Parfums de Marly,Herod,56,Parfums,parfums
Parfums de Marly,Herod,57,de,de
Parfums de Marly,Herod,58,Marly.,marly
Parfums de Marly,Herod,61,classified,classified
Parfums de Marly,Herod,64,woody,woody
Parfums de Marly,Herod,65,spicy,spicy
Parfums de Marly,Herod,66,composition.,composition
Parfums de Marly,Herod,69,cinnamon,cinnamon
Parfums de Marly,Herod,71,pepper,pepper
Parfums de Marly,Herod,72,wood.,wood
Parfums de Marly,Herod,73,Heart:,heart
Parfums de Marly,Herod,74,osmanthus,osmanthus
Parfums de Marly,Herod,75,tobacco,tobacco
Parfums de Marly,Herod,76,leaf,leaf
Parfums de Marly,Herod,77,labdanum,labdanum
Parfums de Marly,Herod,79,incense.,incense
Parfums de Marly,Herod,81,vanilla,vanilla
Parfums de Marly,Herod,82,cedar,cedar
Parfums de Marly,Herod,83,vetiver,vetiver
Parfums de Marly,Herod,84,patchouli,patchouli
Parfums de Marly,Herod,85,iso,iso
Parfums de Marly,Herod,86,e,e
Parfums de Marly,Herod,87,super,super
Parfums de Marly,Herod,88,cypriol,cypriol
Parfums de Marly,Herod,90,musk.,musk
Parfums de Marly,Herod,93,available,available
Parfums de Marly,Herod,95,125,125
Parfums de Marly,Herod,96,ml,ml
Parfums de Marly,Herod,97,EDT.,edt
Parfums de Marly,Herod,98,Read,read
Parfums de Marly,Herod,101,perfume,perfume
Parfums de Marly,Herod,104,languages:,languages
Parfums de Marly,Herod,105,Deutsch,deutsch
Parfums de Marly,Herod,108,Italiano,italiano
Parfums de Marly,Herod,110,Polski,polski
Parfums de Marly,Herod,114,Nederlands,nederlands
Parfums de Marly,Herod,115,Srpski,srpski
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,0,Woody,woody
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,1,Aquatic,aquatic
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,5,Light,light
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,6,Blue,blue
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,7,Eau,eau
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,8,Intense,intense
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,9,Pour,pour
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,10,Homme,homme
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,14,2017.,2017
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,16,nose,nose
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,17,behind,behind
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,21,Alberto,alberto
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,22,Morillas.,morillas
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,26,Grapefruit,grapefruit
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,28,Mandarin,mandarin
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,29,Orange;,orange
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,33,Sea,sea
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,34,water,water
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,36,Juniper;,juniper
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,40,Amberwood,amberwood
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,42,Musk.,musk
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,43,Light,light
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,44,Blue,blue
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,45,Pour,pour
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,46,Homme,homme
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,47,Eau,eau
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,48,Intense,intense
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,50,developed,developed
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,52,Alberto,alberto
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,53,Morillas.,morillas
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,56,opens,opens
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,58,citrusy,citrusy
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,61,mandarin,mandarin
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,63,frozen,frozen
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,64,grapefruit.,grapefruit
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,66,heart,heart
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,68,juniper,juniper
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,71,salty,salty
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,72,marine,marine
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,73,accord,accord
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,75,wrapped,wrapped
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,81,amber,amber
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,82,wood,wood
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,84,musk.It,muskit
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,86,available,available
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,89,50,50
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,90,100,100
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,92,200,200
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,93,ml,ml
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,94,Eau,eau
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,95,de,de
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,96,Parfum.,parfum
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,97,Read,read
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,100,perfume,perfume
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,103,languages:,languages
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,104,Deutsch,deutsch
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,107,Italiano,italiano
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,109,Polski,polski
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,113,Nederlands,nederlands
Dolce&Gabbana,Light Blue Eau Intense Pour Homme,114,Srpski,srpski
Gucci,Gucci Guilty Absolute,0,Oriental,oriental
Gucci,Gucci Guilty Absolute,1,Woody,woody
Gucci,Gucci Guilty Absolute,5,Gucci,gucci
Gucci,Gucci Guilty Absolute,6,Guilty,guilty
Gucci,Gucci Guilty Absolute,7,Absolute,absolute
Gucci,Gucci Guilty Absolute,11,2017.,2017
Gucci,Gucci Guilty Absolute,13,nose,nose
Gucci,Gucci Guilty Absolute,14,behind,behind
Gucci,Gucci Guilty Absolute,18,Alberto,alberto
Gucci,Gucci Guilty Absolute,19,Morillas.,morillas
Gucci,Gucci Guilty Absolute,21,note,note
Gucci,Gucci Guilty Absolute,23,Leather;,leather
Gucci,Gucci Guilty Absolute,27,Cypress,cypress
Gucci,Gucci Guilty Absolute,29,Patchouli;,patchouli
Gucci,Gucci Guilty Absolute,33,Woody,woody
Gucci,Gucci Guilty Absolute,36,Vetiver.,vetiver
Gucci,Gucci Guilty Absolute,37,Gucci,gucci
Gucci,Gucci Guilty Absolute,38,Guilty,guilty
Gucci,Gucci Guilty Absolute,39,Absolute,absolute
Gucci,Gucci Guilty Absolute,41,new,new
Gucci,Gucci Guilty Absolute,42,edition,edition
Gucci,Gucci Guilty Absolute,45,masculine,masculine
Gucci,Gucci Guilty Absolute,46,Gucci,gucci
Gucci,Gucci Guilty Absolute,47,Guilty,guilty
Gucci,Gucci Guilty Absolute,49,comes,comes
Gucci,Gucci Guilty Absolute,52,early,early
Gucci,Gucci Guilty Absolute,53,2017.,2017
Gucci,Gucci Guilty Absolute,57,product,product
Gucci,Gucci Guilty Absolute,59,collaboration,collaboration
Gucci,Gucci Guilty Absolute,62,creative,creative
Gucci,Gucci Guilty Absolute,63,director,director
Gucci,Gucci Guilty Absolute,66,Gucci,gucci
Gucci,Gucci Guilty Absolute,67,house,house
Gucci,Gucci Guilty Absolute,68,Alessandro,alessandro
Gucci,Gucci Guilty Absolute,69,Michele,michele
Gucci,Gucci Guilty Absolute,71,perfumer,perfumer
Gucci,Gucci Guilty Absolute,72,Alberto,alberto
Gucci,Gucci Guilty Absolute,73,Morillas.,morillas
Gucci,Gucci Guilty Absolute,78,include,include
Gucci,Gucci Guilty Absolute,79,leather.,leather
Gucci,Gucci Guilty Absolute,81,heat,heat
Gucci,Gucci Guilty Absolute,83,made,made
Gucci,Gucci Guilty Absolute,85,patchouli,patchouli
Gucci,Gucci Guilty Absolute,89,captures,captures
Gucci,Gucci Guilty Absolute,90,goldenwood,goldenwood
Gucci,Gucci Guilty Absolute,92,vetiver.,vetiver
Gucci,Gucci Guilty Absolute,95,brand:,brand
Gucci,Gucci Guilty Absolute,96,„Created,created
Gucci,Gucci Guilty Absolute,97,using,using
Gucci,Gucci Guilty Absolute,99,particular,particular
Gucci,Gucci Guilty Absolute,100,blend,blend
Gucci,Gucci Guilty Absolute,103,structure,structure
Gucci,Gucci Guilty Absolute,105,remains,remains
Gucci,Gucci Guilty Absolute,106,unchanged,unchanged
Gucci,Gucci Guilty Absolute,109,first,first
Gucci,Gucci Guilty Absolute,110,time,time
Gucci,Gucci Guilty Absolute,113,applied,applied
Gucci,Gucci Guilty Absolute,116,skin.,skin
Gucci,Gucci Guilty Absolute,117,Leather,leather
Gucci,Gucci Guilty Absolute,118,accord,accord
Gucci,Gucci Guilty Absolute,120,goldenwood,goldenwood
Gucci,Gucci Guilty Absolute,122,custom,custom
Gucci,Gucci Guilty Absolute,123,mixed,mixed
Gucci,Gucci Guilty Absolute,125,natural,natural
Gucci,Gucci Guilty Absolute,126,extract,extract
Gucci,Gucci Guilty Absolute,129,Nootka,nootka
Gucci,Gucci Guilty Absolute,130,Cypress,cypress
Gucci,Gucci Guilty Absolute,131,selected,selected
Gucci,Gucci Guilty Absolute,132,especially,especially
Gucci,Gucci Guilty Absolute,134,Gucci,gucci
Gucci,Gucci Guilty Absolute,135,Guilty,guilty
Gucci,Gucci Guilty Absolute,136,Absolute.,absolute
Gucci,Gucci Guilty Absolute,138,resulting,resulting
Gucci,Gucci Guilty Absolute,139,scent,scent
Gucci,Gucci Guilty Absolute,140,features,features
Gucci,Gucci Guilty Absolute,141,ultra,ultra
Gucci,Gucci Guilty Absolute,142,dry,dry
Gucci,Gucci Guilty Absolute,143,woody,woody
Gucci,Gucci Guilty Absolute,147,composition,composition
Gucci,Gucci Guilty Absolute,149,intensified,intensified
Gucci,Gucci Guilty Absolute,151,three,three
Gucci,Gucci Guilty Absolute,152,forms,forms
Gucci,Gucci Guilty Absolute,154,patchouli,patchouli
Gucci,Gucci Guilty Absolute,155,oils,oils
Gucci,Gucci Guilty Absolute,157,earthy,earthy
Gucci,Gucci Guilty Absolute,158,vetiver.“,vetiver
Gucci,Gucci Guilty Absolute,159,Available,available
Gucci,Gucci Guilty Absolute,162,90,90
Gucci,Gucci Guilty Absolute,164,150,150
Gucci,Gucci Guilty Absolute,165,ml,ml
Gucci,Gucci Guilty Absolute,166,eau,eau
Gucci,Gucci Guilty Absolute,167,de,de
Gucci,Gucci Guilty Absolute,168,Parfum.,parfum
Gucci,Gucci Guilty Absolute,169,Read,read
Gucci,Gucci Guilty Absolute,172,perfume,perfume
Gucci,Gucci Guilty Absolute,175,languages:,languages
Gucci,Gucci Guilty Absolute,176,Deutsch,deutsch
Gucci,Gucci Guilty Absolute,179,Italiano,italiano
Gucci,Gucci Guilty Absolute,181,Polski,polski
Gucci,Gucci Guilty Absolute,185,Nederlands,nederlands
Gucci,Gucci Guilty Absolute,186,Srpski,srpski
Prada,Luna Rossa Carbon,0,Aromatic,aromatic
Prada,Luna Rossa Carbon,1,Fougere,fougere
Prada,Luna Rossa Carbon,5,Luna,luna
Prada,Luna Rossa Carbon,6,Rossa,rossa
Prada,Luna Rossa Carbon,7,Carbon,carbon
Prada,Luna Rossa Carbon,11,2017.,2017
Prada,Luna Rossa Carbon,13,nose,nose
Prada,Luna Rossa Carbon,14,behind,behind
Prada,Luna Rossa Carbon,18,Daniela,daniela
Prada,Luna Rossa Carbon,19,(Roche),roche
Prada,Luna Rossa Carbon,20,Andrier.,andrier
Prada,Luna Rossa Carbon,24,Bergamot,bergamot
Prada,Luna Rossa Carbon,26,Pepper;,pepper
Prada,Luna Rossa Carbon,30,Lavender,lavender
Prada,Luna Rossa Carbon,31,Metallic,metallic
Prada,Luna Rossa Carbon,33,Coal,coal
Prada,Luna Rossa Carbon,34,Watery,watery
Prada,Luna Rossa Carbon,37,Soil,soil
Prada,Luna Rossa Carbon,38,tincture;,tincture
Prada,Luna Rossa Carbon,42,Ambroxan,ambroxan
Prada,Luna Rossa Carbon,44,Patchouli.,patchouli
Prada,Luna Rossa Carbon,45,Read,read
Prada,Luna Rossa Carbon,48,perfume,perfume
Prada,Luna Rossa Carbon,51,languages:,languages
Prada,Luna Rossa Carbon,52,Deutsch,deutsch
Prada,Luna Rossa Carbon,55,Italiano,italiano
Prada,Luna Rossa Carbon,57,Polski,polski
Prada,Luna Rossa Carbon,61,Nederlands,nederlands
Prada,Luna Rossa Carbon,62,Srpski,srpski
Giorgio Armani,Emporio Armani Stronger With You,0,Aromatic,aromatic
Giorgio Armani,Emporio Armani Stronger With You,1,Fougere,fougere
Giorgio Armani,Emporio Armani Stronger With You,5,Emporio,emporio
Giorgio Armani,Emporio Armani Stronger With You,6,Armani,armani
Giorgio Armani,Emporio Armani Stronger With You,7,Stronger,stronger
Giorgio Armani,Emporio Armani Stronger With You,13,2017.,2017
Giorgio Armani,Emporio Armani Stronger With You,15,nose,nose
Giorgio Armani,Emporio Armani Stronger With You,16,behind,behind
Giorgio Armani,Emporio Armani Stronger With You,20,Cecile,cecile
Giorgio Armani,Emporio Armani Stronger With You,21,Matton.,matton
Giorgio Armani,Emporio Armani Stronger With You,25,Cardamom,cardamom
Giorgio Armani,Emporio Armani Stronger With You,26,Pink,pink
Giorgio Armani,Emporio Armani Stronger With You,27,Pepper,pepper
Giorgio Armani,Emporio Armani Stronger With You,28,Mint,mint
Giorgio Armani,Emporio Armani Stronger With You,30,Violet,violet
Giorgio Armani,Emporio Armani Stronger With You,31,Leaf;,leaf
Giorgio Armani,Emporio Armani Stronger With You,35,Pineapple,pineapple
Giorgio Armani,Emporio Armani Stronger With You,36,Sage,sage
Giorgio Armani,Emporio Armani Stronger With You,37,Melon,melon
Giorgio Armani,Emporio Armani Stronger With You,38,Cinnamon,cinnamon
Giorgio Armani,Emporio Armani Stronger With You,40,Lavender;,lavender
Giorgio Armani,Emporio Armani Stronger With You,44,Vanilla,vanilla
Giorgio Armani,Emporio Armani Stronger With You,45,Chestnut,chestnut
Giorgio Armani,Emporio Armani Stronger With You,46,Cedar,cedar
Giorgio Armani,Emporio Armani Stronger With You,47,Amberwood,amberwood
Giorgio Armani,Emporio Armani Stronger With You,49,Guaiac,guaiac
Giorgio Armani,Emporio Armani Stronger With You,50,Wood.,wood
Giorgio Armani,Emporio Armani Stronger With You,51,Armani,armani
Giorgio Armani,Emporio Armani Stronger With You,52,announces,announces
Giorgio Armani,Emporio Armani Stronger With You,54,new,new
Giorgio Armani,Emporio Armani Stronger With You,55,fragrant,fragrant
Giorgio Armani,Emporio Armani Stronger With You,56,pair,pair
Giorgio Armani,Emporio Armani Stronger With You,59,new,new
Giorgio Armani,Emporio Armani Stronger With You,60,pillar,pillar
Giorgio Armani,Emporio Armani Stronger With You,63,Emporio,emporio
Giorgio Armani,Emporio Armani Stronger With You,64,Armani,armani
Giorgio Armani,Emporio Armani Stronger With You,65,line,line
Giorgio Armani,Emporio Armani Stronger With You,68,supposed,supposed
Giorgio Armani,Emporio Armani Stronger With You,70,represent,represent
Giorgio Armani,Emporio Armani Stronger With You,72,olfactive,olfactive
Giorgio Armani,Emporio Armani Stronger With You,75,authentic,authentic
Giorgio Armani,Emporio Armani Stronger With You,76,modern,modern
Giorgio Armani,Emporio Armani Stronger With You,77,day,day
Giorgio Armani,Emporio Armani Stronger With You,78,"love.""",love
Giorgio Armani,Emporio Armani Stronger With You,80,feminine,feminine
Giorgio Armani,Emporio Armani Stronger With You,81,edition,edition
Giorgio Armani,Emporio Armani Stronger With You,88,masculine,masculine
Giorgio Armani,Emporio Armani Stronger With You,89,Stronger,stronger
Giorgio Armani,Emporio Armani Stronger With You,92,come,come
Giorgio Armani,Emporio Armani Stronger With You,95,June,june
Giorgio Armani,Emporio Armani Stronger With You,96,2017.,2017
Giorgio Armani,Emporio Armani Stronger With You,99,cardamom,cardamom
Giorgio Armani,Emporio Armani Stronger With You,100,pink,pink
Giorgio Armani,Emporio Armani Stronger With You,101,pepper,pepper
Giorgio Armani,Emporio Armani Stronger With You,102,violet,violet
Giorgio Armani,Emporio Armani Stronger With You,103,leaves.,leaves
Giorgio Armani,Emporio Armani Stronger With You,104,Heart:,heart
Giorgio Armani,Emporio Armani Stronger With You,105,sage.,sage
Giorgio Armani,Emporio Armani Stronger With You,107,crystallized,crystallized
Giorgio Armani,Emporio Armani Stronger With You,108,chestnut,chestnut
Giorgio Armani,Emporio Armani Stronger With You,109,Vanilla,vanilla
Giorgio Armani,Emporio Armani Stronger With You,110,Jungle,jungle
Giorgio Armani,Emporio Armani Stronger With You,111,Essence,essence
Giorgio Armani,Emporio Armani Stronger With You,112,Amberwood.,amberwood
Giorgio Armani,Emporio Armani Stronger With You,113,Stronger,stronger
Giorgio Armani,Emporio Armani Stronger With You,116,comes,comes
Giorgio Armani,Emporio Armani Stronger With You,118,quantities,quantities
Giorgio Armani,Emporio Armani Stronger With You,121,30,30
Giorgio Armani,Emporio Armani Stronger With You,122,50,50
Giorgio Armani,Emporio Armani Stronger With You,124,100,100
Giorgio Armani,Emporio Armani Stronger With You,125,ml,ml
Giorgio Armani,Emporio Armani Stronger With You,126,Eau,eau
Giorgio Armani,Emporio Armani Stronger With You,127,de,de
Giorgio Armani,Emporio Armani Stronger With You,128,Toilette.,toilette
Giorgio Armani,Emporio Armani Stronger With You,129,Read,read
Giorgio Armani,Emporio Armani Stronger With You,132,perfume,perfume
Giorgio Armani,Emporio Armani Stronger With You,135,languages:,languages
Giorgio Armani,Emporio Armani Stronger With You,136,Deutsch,deutsch
Giorgio Armani,Emporio Armani Stronger With You,139,Italiano,italiano
Giorgio Armani,Emporio Armani Stronger With You,141,Polski,polski
Giorgio Armani,Emporio Armani Stronger With You,145,Nederlands,nederlands
Giorgio Armani,Emporio Armani Stronger With You,146,Bosanski,bosanski
John Varvatos,Artisan Pure,0,Citrus,citrus
John Varvatos,Artisan Pure,4,Artisan,artisan
John Varvatos,Artisan Pure,5,Pure,pure
John Varvatos,Artisan Pure,9,2017.,2017
John Varvatos,Artisan Pure,11,nose,nose
John Varvatos,Artisan Pure,12,behind,behind
John Varvatos,Artisan Pure,16,Rodrigo,rodrigo
John Varvatos,Artisan Pure,17,Flores,flores
John Varvatos,Artisan Pure,18,Roux.,roux
John Varvatos,Artisan Pure,23,Mandarin,mandarin
John Varvatos,Artisan Pure,24,Orange,orange
John Varvatos,Artisan Pure,25,Lemon,lemon
John Varvatos,Artisan Pure,26,Bergamot,bergamot
John Varvatos,Artisan Pure,27,Thyme,thyme
John Varvatos,Artisan Pure,29,Marjoram;,marjoram
John Varvatos,Artisan Pure,33,Petitgrain,petitgrain
John Varvatos,Artisan Pure,35,Ginger;,ginger
John Varvatos,Artisan Pure,39,Woody,woody
John Varvatos,Artisan Pure,41,Musk,musk
John Varvatos,Artisan Pure,42,Orris,orris
John Varvatos,Artisan Pure,43,Root,root
John Varvatos,Artisan Pure,45,Amber.,amber
John Varvatos,Artisan Pure,47,house,house
John Varvatos,Artisan Pure,49,John,john
John Varvatos,Artisan Pure,50,Varvatos,varvatos
John Varvatos,Artisan Pure,51,presents,presents
John Varvatos,Artisan Pure,53,new,new
John Varvatos,Artisan Pure,54,masculine,masculine
John Varvatos,Artisan Pure,56,Artisan,artisan
John Varvatos,Artisan Pure,57,Pure,pure
John Varvatos,Artisan Pure,59,Fall,fall
John Varvatos,Artisan Pure,61,2017,2017
John Varvatos,Artisan Pure,64,limited,limited
John Varvatos,Artisan Pure,65,edition,edition
John Varvatos,Artisan Pure,68,original,original
John Varvatos,Artisan Pure,69,Artisan,artisan
John Varvatos,Artisan Pure,71,2009.,2009
John Varvatos,Artisan Pure,72,"""John",john
John Varvatos,Artisan Pure,73,Varvatos,varvatos
John Varvatos,Artisan Pure,74,Artisan,artisan
John Varvatos,Artisan Pure,75,Pure,pure
John Varvatos,Artisan Pure,78,crisp,crisp
John Varvatos,Artisan Pure,79,woody,woody
John Varvatos,Artisan Pure,80,citrus,citrus
John Varvatos,Artisan Pure,81,scent,scent
John Varvatos,Artisan Pure,82,inspired,inspired
John Varvatos,Artisan Pure,85,lush,lush
John Varvatos,Artisan Pure,86,hills,hills
John Varvatos,Artisan Pure,88,Xalapa,xalapa
John Varvatos,Artisan Pure,89,Mexico,mexico
John Varvatos,Artisan Pure,92,vast,vast
John Varvatos,Artisan Pure,93,coffee,coffee
John Varvatos,Artisan Pure,95,citrus,citrus
John Varvatos,Artisan Pure,96,groves.,groves
John Varvatos,Artisan Pure,98,available,available
John Varvatos,Artisan Pure,100,purchase,purchase
John Varvatos,Artisan Pure,102,first,first
John Varvatos,Artisan Pure,103,100,100
John Varvatos,Artisan Pure,104,bottles,bottles
John Varvatos,Artisan Pure,107,personally,personally
John Varvatos,Artisan Pure,108,signed,signed
John Varvatos,Artisan Pure,110,John,john
John Varvatos,Artisan Pure,111,"Varvatos.""",varvatos
John Varvatos,Artisan Pure,115,announced,announced
John Varvatos,Artisan Pure,118,sharp,sharp
John Varvatos,Artisan Pure,119,woody,woody
John Varvatos,Artisan Pure,121,citrusy,citrusy
John Varvatos,Artisan Pure,122,described,described
John Varvatos,Artisan Pure,124,refined,refined
John Varvatos,Artisan Pure,128,cool.,cool
John Varvatos,Artisan Pure,130,composition,composition
John Varvatos,Artisan Pure,131,highlights,highlights
John Varvatos,Artisan Pure,132,three,three
John Varvatos,Artisan Pure,133,different,different
John Varvatos,Artisan Pure,134,aspects,aspects
John Varvatos,Artisan Pure,136,petitgrain:,petitgrain
John Varvatos,Artisan Pure,138,leaves,leaves
John Varvatos,Artisan Pure,139,branches,branches
John Varvatos,Artisan Pure,141,fruits.,fruits
John Varvatos,Artisan Pure,144,lemon,lemon
John Varvatos,Artisan Pure,145,bergamot,bergamot
John Varvatos,Artisan Pure,146,mandarin,mandarin
John Varvatos,Artisan Pure,148,thyme,thyme
John Varvatos,Artisan Pure,149,marjoramHeart:,marjoramheart
John Varvatos,Artisan Pure,150,petitgrain,petitgrain
